patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3,d8bdbb450,0.37361449003219604,0.4705139100551605,0.41437438130378723,0.5158808827400208,0.4231245219707489,0.4461047053337097,0.4406850039958954,0.423239141702652,0.45144936442375183,0.4581848680973053,0.44106554985046387,0.4152071475982666,0.4461553692817688,0.43411868810653687,0.4884506165981293,0.43044087290763855,0.45580580830574036,0.43961551785469055,0.4154837727546692,0.4437432587146759,0.4365447759628296,0.42257511615753174,0.4033827781677246,0.4426647126674652
4,d8bdbb450,0.37038654088974,0.47661688923835754,0.4061497151851654,0.5047751665115356,0.42005646228790283,0.4457665681838989,0.434678852558136,0.40392839908599854,0.4567866921424866,0.4551048278808594,0.4330177307128906,0.4202203154563904,0.44047340750694275,0.42343440651893616,0.46900224685668945,0.427653044462204,0.45049530267715454,0.43224018812179565,0.416363388299942,0.44489437341690063,0.4372033178806305,0.4210306406021118,0.37094783782958984,0.4380084276199341
5,d8bdbb450,0.3678852915763855,0.4683118462562561,0.4223023056983948,0.4982542097568512,0.40937525033950806,0.441641241312027,0.4358260929584503,0.4104003608226776,0.44422420859336853,0.45753106474876404,0.43384861946105957,0.4161108434200287,0.4286826550960541,0.4233551621437073,0.4707897901535034,0.4289690852165222,0.45072001218795776,0.4339505732059479,0.422421395778656,0.43500956892967224,0.4337364733219147,0.41579070687294006,0.35212868452072144,0.43952107429504395
6,d8bdbb450,0.3609941601753235,0.4733993411064148,0.41394904255867004,0.523398220539093,0.4264070987701416,0.45227330923080444,0.4434159994125366,0.4280930459499359,0.4523810148239136,0.449962317943573,0.435328871011734,0.42647361755371094,0.43383270502090454,0.4290764629840851,0.4737943112850189,0.4409996569156647,0.4611321985721588,0.4412587583065033,0.40460720658302307,0.4356630742549896,0.44119730591773987,0.4376926124095917,0.39609581232070923,0.4397299289703369
7,d8bdbb450,0.36132094264030457,0.476962149143219,0.411689817905426,0.5056804418563843,0.4242292046546936,0.4455069899559021,0.4364754557609558,0.4015922248363495,0.44674283266067505,0.4594748318195343,0.4352820813655853,0.4172740876674652,0.44055962562561035,0.4300519824028015,0.47930532693862915,0.4219715893268585,0.4484284818172455,0.43622589111328125,0.40192073583602905,0.44193413853645325,0.4370286166667938,0.42011165618896484,0.3753742277622223,0.4422423243522644
0,d92f32f51,0.3629913330078125,0.45854049921035767,0.42106378078460693,0.464825838804245,0.4439162015914917,0.45419374108314514,0.44679388403892517,0.4379386603832245,0.4183478057384491,0.4564272165298462,0.4475219249725342,0.8615912795066833,0.44887977838516235,0.43179938197135925,0.4437049627304077,0.3850826025009155,0.4154159426689148,0.3929919898509979,0.42116987705230713,0.41355836391448975,0.4615904688835144,0.37261730432510376,0.4198896884918213,0.6301096081733704
1,d92f32f51,0.40294700860977173,0.4471951425075531,0.4278397560119629,0.6411541104316711,0.3865075409412384,0.4462284743785858,0.4499965012073517,0.5264776349067688,0.45880836248397827,0.4619293212890625,0.4458172023296356,0.444181352853775,0.4693294167518616,0.4368179440498352,0.49792107939720154,0.4603842496871948,0.44821667671203613,0.4375186860561371,0.46508222818374634,0.4421003460884094,0.45460599660873413,0.45310723781585693,0.486397385597229,0.4687070846557617
2,d92f32f51,0.4216754138469696,0.4615420997142792,0.4201435446739197,0.5247487425804138,0.3928900361061096,0.44136548042297363,0.4440130889415741,0.47747448086738586,0.45925331115722656,0.48294582962989807,0.44404035806655884,0.6004663109779358,0.45520228147506714,0.4298434555530548,0.4860270917415619,0.4574756324291229,0.4513339400291443,0.44367286562919617,0.46528568863868713,0.419567734003067,0.45759525895118713,0.4102844297885895,0.41796350479125977,0.44768261909484863
3,d92f32f51,0.3730447292327881,0.4565616548061371,0.4286462962627411,0.5700094103813171,0.41019758582115173,0.4501200318336487,0.4466583728790283,0.44870543479919434,0.4208134412765503,0.45243382453918457,0.4392954409122467,0.7545848488807678,0.4562225639820099,0.4242764115333557,0.45878010988235474,0.4254005253314972,0.4352160692214966,0.42072200775146484,0.443276971578598,0.43383336067199707,0.44793882966041565,0.3959634304046631,0.4179246127605438,0.6394423842430115
4,d92f32f51,0.39851224422454834,0.47776100039482117,0.4285297095775604,0.5557337999343872,0.413173109292984,0.4455665349960327,0.456486314535141,0.47121208906173706,0.44662636518478394,0.4975587725639343,0.4462845027446747,0.8011051416397095,0.4282820522785187,0.4370911121368408,0.4515115022659302,0.41838496923446655,0.4407412111759186,0.436331570148468,0.4489558935165405,0.4413108229637146,0.4661353826522827,0.4071674048900604,0.43007364869117737,0.472461998462677
5,d92f32f51,0.4197712540626526,0.47673889994621277,0.4407331347465515,0.5969229936599731,0.3899986743927002,0.4366208612918854,0.44157829880714417,0.6863468289375305,0.424868106842041,0.46192657947540283,0.4479137361049652,0.4689120650291443,0.4534977376461029,0.43742018938064575,0.49069127440452576,0.4665150046348572,0.44807013869285583,0.44517555832862854,0.45292410254478455,0.4438580870628357,0.4563852846622467,0.43567362427711487,0.4778822958469391,0.506212055683136
6,d92f32f51,0.4170791506767273,0.4678831696510315,0.44659435749053955,0.6694899797439575,0.4013417363166809,0.4377390444278717,0.4572121202945709,0.45997947454452515,0.4363712966442108,0.4832433760166168,0.44665786623954773,0.4359443187713623,0.4271027147769928,0.44716376066207886,0.5129077434539795,0.45214536786079407,0.454895943403244,0.45855680108070374,0.4458097517490387,0.4399697184562683,0.45463547110557556,0.4520133435726166,0.44663530588150024,0.46137166023254395
7,d92f32f51,0.41938117146492004,0.4681606888771057,0.44478151202201843,0.6458145380020142,0.4124356508255005,0.44186171889305115,0.45657601952552795,0.4494301378726959,0.4507909417152405,0.47591716051101685,0.447712242603302,0.45062530040740967,0.4375547468662262,0.4386671483516693,0.5314646363258362,0.46315500140190125,0.45438939332962036,0.45301327109336853,0.45420923829078674,0.4434378743171692,0.45114779472351074,0.4598148763179779,0.43197351694107056,0.46760931611061096
0,d93110eac,0.37814196944236755,0.463980108499527,0.4251043498516083,0.5084335207939148,0.38787347078323364,0.4430217444896698,0.43862029910087585,0.4368070065975189,0.44859668612480164,0.4809039235115051,0.43530455231666565,0.4228150248527527,0.4282395541667938,0.42987561225891113,0.46864673495292664,0.44668179750442505,0.44664469361305237,0.4396827220916748,0.4375925064086914,0.44228535890579224,0.4451342821121216,0.4090370237827301,0.39810219407081604,0.4502773582935333
1,d93110eac,0.39351826906204224,0.4769277572631836,0.4247743487358093,0.5231994390487671,0.4064372777938843,0.4400574862957001,0.443530797958374,0.4194476306438446,0.4561026096343994,0.49945181608200073,0.43394094705581665,0.41581785678863525,0.45524585247039795,0.43418899178504944,0.4924575090408325,0.4496666491031647,0.4497533142566681,0.4633815884590149,0.4678056836128235,0.4378429353237152,0.4499892592430115,0.4116624891757965,0.40740272402763367,0.4534122049808502
2,d93110eac,0.3803344666957855,0.46086010336875916,0.41916805505752563,0.5467463731765747,0.38986894488334656,0.44596657156944275,0.44192928075790405,0.4219023585319519,0.44068479537963867,0.46771499514579773,0.4355239272117615,0.42461520433425903,0.43863576650619507,0.4309031069278717,0.47560787200927734,0.4374191164970398,0.43526405096054077,0.43085747957229614,0.5059040188789368,0.432953804731369,0.44318389892578125,0.4012607932090759,0.4195898473262787,0.45529311895370483
3,d93110eac,0.35300302505493164,0.44735950231552124,0.4306122958660126,0.48911118507385254,0.39981919527053833,0.4404028356075287,0.43482574820518494,0.4021446108818054,0.44346293807029724,0.4771621525287628,0.4290013313293457,0.42011401057243347,0.4442717730998993,0.4186410903930664,0.43895888328552246,0.42046844959259033,0.4223715364933014,0.42390111088752747,0.5395821928977966,0.439383864402771,0.4463658928871155,0.37288138270378113,0.3851218819618225,0.45017027854919434
4,d93110eac,0.3780882954597473,0.47330430150032043,0.43236619234085083,0.5003542304039001,0.4033249616622925,0.43923333287239075,0.4378817677497864,0.39764004945755005,0.4337729811668396,0.48179301619529724,0.4308299124240875,0.4189227521419525,0.4462396800518036,0.41800549626350403,0.4484729766845703,0.4263008236885071,0.4238741993904114,0.4279719591140747,0.5415279269218445,0.43955332040786743,0.4398103654384613,0.373141348361969,0.39200371503829956,0.44838759303092957
5,d93110eac,0.35313063859939575,0.4770135283470154,0.4304758906364441,0.4882902503013611,0.41343310475349426,0.43938612937927246,0.43582651019096375,0.39762115478515625,0.44336608052253723,0.4675668776035309,0.43352213501930237,0.42114245891571045,0.4539315700531006,0.4211250841617584,0.4584118723869324,0.41673263907432556,0.42272406816482544,0.42583733797073364,0.5122363567352295,0.44117221236228943,0.4358038902282715,0.3869985342025757,0.41378873586654663,0.46137166023254395
6,d93110eac,0.35904359817504883,0.4828561544418335,0.42583167552948,0.5091274380683899,0.41299283504486084,0.43875083327293396,0.44066905975341797,0.4331822395324707,0.45517483353614807,0.4617585241794586,0.43283289670944214,0.42690709233283997,0.44785869121551514,0.4208509922027588,0.4787997901439667,0.45225775241851807,0.4488551914691925,0.4371650815010071,0.4326074421405792,0.44631490111351013,0.4396635890007019,0.4249780774116516,0.5007439255714417,0.45009636878967285
7,d93110eac,0.35787975788116455,0.4795573949813843,0.43211910128593445,0.48941874504089355,0.40887001156806946,0.44177061319351196,0.44097983837127686,0.42641064524650574,0.44914573431015015,0.46805232763290405,0.4341597855091095,0.4188211262226105,0.43868887424468994,0.428457647562027,0.4870680868625641,0.4513893127441406,0.44824814796447754,0.4343549311161041,0.4122694432735443,0.4467904269695282,0.4448827803134918,0.4194081425666809,0.3949008584022522,0.45579323172569275
0,d93aaa1bc,0.44647717475891113,0.45668086409568787,0.4407161474227905,0.738153338432312,0.5441630482673645,0.45828142762184143,0.4764579236507416,0.4179573059082031,0.43980783224105835,0.4693000018596649,0.4367324411869049,0.3975706994533539,0.6838237643241882,0.43441763520240784,0.4259273111820221,0.3710343539714813,0.4165590703487396,0.46208566427230835,0.9207050204277039,0.4405643939971924,0.4485846757888794,0.4224052429199219,0.41893550753593445,0.4267190098762512
1,d93aaa1bc,0.4568904936313629,0.45845043659210205,0.4418524205684662,0.7483788132667542,0.5008276700973511,0.45963504910469055,0.4671562910079956,0.42324015498161316,0.43418818712234497,0.4586780071258545,0.43625953793525696,0.3867969214916229,0.735575795173645,0.438746839761734,0.4195886254310608,0.3713897466659546,0.41339609026908875,0.4610585570335388,0.9159584045410156,0.44230014085769653,0.4441010057926178,0.4196949005126953,0.41129225492477417,0.4283204972743988
2,d93aaa1bc,0.4474189281463623,0.452556848526001,0.43709009885787964,0.73822021484375,0.5361693501472473,0.4589972496032715,0.47702914476394653,0.4177457094192505,0.4434192478656769,0.46123194694519043,0.43760666251182556,0.40120869874954224,0.6884750723838806,0.428024023771286,0.42674845457077026,0.3692842423915863,0.41412779688835144,0.4517614245414734,0.9170531630516052,0.43873330950737,0.44329211115837097,0.4253002107143402,0.41228556632995605,0.42717212438583374
3,d93aaa1bc,0.4427233636379242,0.43732717633247375,0.4519649147987366,0.7311611771583557,0.6181730031967163,0.4634862542152405,0.4737805724143982,0.4258693754673004,0.44603097438812256,0.46964767575263977,0.4387547969818115,0.41822704672813416,0.6199378967285156,0.43459659814834595,0.4259210228919983,0.39480000734329224,0.4219103157520294,0.4576168358325958,0.8993875980377197,0.4423423111438751,0.4438486099243164,0.4290006458759308,0.4382256269454956,0.43826621770858765
4,d93aaa1bc,0.4550846517086029,0.4457300901412964,0.44460994005203247,0.7307191491127014,0.5230746269226074,0.46038636565208435,0.4732639491558075,0.42715054750442505,0.4440717101097107,0.472685843706131,0.43704989552497864,0.4062344431877136,0.6423082947731018,0.4370490312576294,0.4274405539035797,0.38700294494628906,0.42192888259887695,0.4589177966117859,0.9067826271057129,0.445431113243103,0.43884938955307007,0.4300038814544678,0.4131125509738922,0.4319724142551422
5,d93aaa1bc,0.4558694660663605,0.4373988211154938,0.44088098406791687,0.7425915598869324,0.5272723436355591,0.4611199200153351,0.47217869758605957,0.43232759833335876,0.44149649143218994,0.4738818407058716,0.4393356442451477,0.4082985520362854,0.6561185121536255,0.4413926899433136,0.4383257329463959,0.38868632912635803,0.4233088493347168,0.4628906548023224,0.9061329364776611,0.44241875410079956,0.44062817096710205,0.4311122000217438,0.4162522852420807,0.4349035620689392
6,d93aaa1bc,0.46355026960372925,0.4424285292625427,0.44112250208854675,0.7432759404182434,0.5184239745140076,0.4619932770729065,0.46819382905960083,0.4196659028530121,0.44070157408714294,0.4594866633415222,0.44037386775016785,0.4026089906692505,0.6804239749908447,0.4383273422718048,0.44205909967422485,0.37469857931137085,0.419163316488266,0.45918890833854675,0.9104291796684265,0.4440959393978119,0.4419812560081482,0.42834994196891785,0.40045809745788574,0.4313543140888214
7,d93aaa1bc,0.4656192362308502,0.4381304979324341,0.4460638463497162,0.73464435338974,0.5547963380813599,0.4602574408054352,0.47159266471862793,0.4187728464603424,0.4460051655769348,0.4764758050441742,0.4409677982330322,0.4114432632923126,0.6260857582092285,0.4433574378490448,0.4530840218067169,0.38646844029426575,0.42244717478752136,0.4597771167755127,0.9048852324485779,0.4405052661895752,0.4414706528186798,0.4280322194099426,0.4180416762828827,0.43466219305992126
0,d93f9c999,0.35483214259147644,0.4809509515762329,0.407092809677124,0.46311068534851074,0.45823952555656433,0.4616231322288513,0.4618624448776245,0.43194836378097534,0.43393346667289734,0.44944360852241516,0.4445700943470001,0.8728317618370056,0.4608556032180786,0.4540998339653015,0.453946977853775,0.35317060351371765,0.42832428216934204,0.42685216665267944,0.4847458302974701,0.40721532702445984,0.4703961908817291,0.3614748418331146,0.38435041904449463,0.42820534110069275
1,d93f9c999,0.369569331407547,0.488008588552475,0.4159195125102997,0.458624005317688,0.46547695994377136,0.4678439199924469,0.47111278772354126,0.44430476427078247,0.4321098327636719,0.46225348114967346,0.4403505325317383,0.8688451647758484,0.47756409645080566,0.44473937153816223,0.44731035828590393,0.36824870109558105,0.43944740295410156,0.4404688775539398,0.4803342819213867,0.4137992262840271,0.48233455419540405,0.3721763491630554,0.3991774022579193,0.4289347231388092
2,d93f9c999,0.36828872561454773,0.4592273235321045,0.4369550943374634,0.4761652946472168,0.42011934518814087,0.4437214434146881,0.46153494715690613,0.46626514196395874,0.4550219476222992,0.4594863951206207,0.4464032053947449,0.7046805024147034,0.41882479190826416,0.42263996601104736,0.4942002296447754,0.447572261095047,0.45732858777046204,0.4328906238079071,0.48313087224960327,0.4458506107330322,0.46366700530052185,0.37780752778053284,0.4355759918689728,0.4429630935192108
3,d93f9c999,0.40762436389923096,0.4870487451553345,0.4510021209716797,0.473967045545578,0.4291890561580658,0.4397495985031128,0.4678303599357605,0.45026394724845886,0.4494180977344513,0.47153258323669434,0.44987425208091736,0.61785888671875,0.42093077301979065,0.4354463815689087,0.4758526384830475,0.4600484371185303,0.46547427773475647,0.4551505148410797,0.4805397093296051,0.44033706188201904,0.45122030377388,0.37330225110054016,0.41202473640441895,0.44729548692703247
