patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,cdbca5fb8,0.0006179487681947649,0.0035123410634696484,0.00022541635553352535,0.07810045033693314,0.0006416141404770315,0.00032064199331216514,0.0009164612856693566,0.018794232979416847,0.0003869370266329497,0.002438316587358713,0.0002221785398432985,0.666113555431366,0.0027238877955824137,0.004683315753936768,0.002151496708393097,0.0012334377970546484,0.0007749821525067091,0.002057483186945319,0.008728642016649246,4.1374914871994406e-05,0.0010676657548174262,0.0024014143273234367,2.6980978873325512e-05,0.01162774208933115
7,cdbca5fb8,0.0009543060441501439,0.004244544543325901,0.00025251947226934135,0.03495490923523903,0.0011125877499580383,0.0002868589945137501,0.0007429286488331854,0.4116751253604889,0.0009258972713723779,0.0006253779865801334,0.0009891216177493334,0.5952172875404358,0.0062712873332202435,0.0044331843964755535,0.0013160587986931205,0.0009136564331129193,0.0009576205047778785,0.000635720556601882,0.019933287054300308,7.6234748121351e-05,0.0013358332216739655,0.0037083239294588566,0.0001335495908278972,0.0048538739793002605
0,cdc550207,0.0034634002950042486,0.023936007171869278,0.001105820992961526,0.6583086252212524,0.001718866522423923,0.0007058365736156702,0.00014043296687304974,0.006079504266381264,0.0027228258550167084,0.011262382380664349,0.0016380801098421216,0.01578013226389885,0.47109872102737427,0.014738449826836586,0.0010890336707234383,0.002389895496889949,0.00027841664268635213,0.002098327735438943,0.7117966413497925,0.0003009111387655139,0.0008702421328052878,0.002817900385707617,0.00016235574730671942,0.009914170950651169
1,cdc550207,0.003378599649295211,0.032560668885707855,0.0008525576558895409,0.6674872040748596,0.0016894901636987925,0.0005282149650156498,8.470451575703919e-05,0.00432328786700964,0.0029854944441467524,0.005906052887439728,0.0013394883135333657,0.009732400067150593,0.4806785583496094,0.014865374192595482,0.0008951911586336792,0.0020025516860187054,0.0002681543701328337,0.001224777428433299,0.7138770818710327,0.00016275364032480866,0.0005255131982266903,0.0034179335925728083,0.0001380808389512822,0.010719900950789452
2,cdc550207,0.0021839900873601437,0.014470690861344337,0.0006257697241380811,0.646037757396698,0.0010626317234709859,0.0010102830128744245,0.00010570176527835429,0.004292602185159922,0.0019407173385843635,0.0035477401688694954,0.0014866485726088285,0.008935450576245785,0.4935557544231415,0.01068347692489624,0.0010495935566723347,0.0019040856277570128,0.00016241690900642425,0.0009986155200749636,0.7093461155891418,0.00017511978512629867,0.0005994230159558356,0.002204848686233163,0.00011665352212730795,0.013557192869484425
3,cdc550207,0.0041082981042563915,0.02256922796368599,0.0009567204397171736,0.6498057842254639,0.0012773860944435,0.0007032844587229192,0.00010025082156062126,0.004153862129896879,0.0027856631204485893,0.005295933224260807,0.0019200688693672419,0.010336841456592083,0.4768802523612976,0.013126915320754051,0.0008145925239659846,0.0022334037348628044,0.00019591777527239174,0.0012086050119251013,0.7152515649795532,0.0002020305983023718,0.0005184314213693142,0.0030338361393660307,0.00014600367285311222,0.012519918382167816
4,cdc550207,0.0027653686702251434,0.02421649359166622,0.0008773035369813442,0.6500528454780579,0.0009352205670438707,0.0006443567690439522,9.989859245251864e-05,0.004349132999777794,0.001563305500894785,0.005063542630523443,0.0014242565957829356,0.011433916166424751,0.477551132440567,0.01050282921642065,0.0010453355498611927,0.0021997939329594374,0.00018925490439869463,0.001128338510170579,0.7301900386810303,0.0001996442151721567,0.0006051654345355928,0.001959162065759301,0.00012118579616071656,0.01240487303584814
5,cdc550207,0.002668367698788643,0.030297832563519478,0.0009829327464103699,0.6740469932556152,0.0010404086206108332,0.0006033648387528956,0.00010381094762124121,0.0042170314118266106,0.0015797113301232457,0.00672916928306222,0.0013829264789819717,0.009263250976800919,0.47697094082832336,0.01139912847429514,0.0010169626912102103,0.0025130719877779484,0.00025693856878206134,0.0013323163148015738,0.7251734137535095,0.00019785623589996248,0.0005091329803690314,0.0024986250791698694,0.00015113039989955723,0.01537729986011982
6,cdc550207,0.003074229694902897,0.024842629209160805,0.0010646908776834607,0.6538309454917908,0.0011657864088192582,0.0007731484365649521,0.00011158709821756929,0.005582169629633427,0.002481672214344144,0.004840675741434097,0.0014343780931085348,0.013950777240097523,0.46173369884490967,0.012832039967179298,0.0010327710770070553,0.0031852182000875473,0.00027459836564958096,0.0014063294511288404,0.7344924211502075,0.0002564229362178594,0.0005651935352943838,0.0029678589198738337,0.00020172838412690908,0.016330549493432045
7,cdc550207,0.0029756464064121246,0.03314061835408211,0.0009005560423247516,0.668773353099823,0.0007793140830472112,0.0005106849130243063,9.39252131502144e-05,0.00427256291732192,0.0014189875219017267,0.007312203757464886,0.0013373086694628,0.0120583800598979,0.4562223255634308,0.011090904474258423,0.001037528389133513,0.002100816462188959,0.00023525109281763434,0.0013852647971361876,0.7189727425575256,0.00018053132225759327,0.0005346637917682528,0.0017131560016423464,0.00013092612789478153,0.014357542619109154
0,cde5fd6be,0.0021520783193409443,0.0016976770712062716,0.0015749294543638825,0.0938984751701355,0.0062694125808775425,0.0027060117572546005,0.00037863716715946794,0.42502328753471375,0.0066417609341442585,0.0006335856742225587,0.023448044434189796,0.01109508890658617,0.0060630482621490955,0.006767221726477146,0.004568682983517647,0.0038699773140251637,0.0007459699409082532,0.0011142216389998794,0.014388724230229855,0.0005116210668347776,0.7016399502754211,0.01849137246608734,0.0003157353785354644,0.003270084271207452
1,cde5fd6be,0.0022589312866330147,0.001031240215525031,0.001100199413485825,0.04397919028997421,0.005566988606005907,0.005414177197962999,0.0009273107280023396,0.42808640003204346,0.0045926691964268684,0.00045504947775043547,0.010066034272313118,0.011869702488183975,0.00209871307015419,0.0027991188690066338,0.0023349637631326914,0.003263606457039714,0.0003545456565916538,0.0009963675402104855,0.012000814080238342,0.0002092125650960952,0.08007852733135223,0.0033232190180569887,0.0002586142218206078,0.08550846576690674
2,cde5fd6be,0.003029029816389084,0.0010240073315799236,0.0007471562712453306,0.06051583215594292,0.005628089886158705,0.0019035936566069722,0.000630426686257124,0.49829596281051636,0.0036722528748214245,0.0005723354406654835,0.027725841850042343,0.012188632041215897,0.005351627711206675,0.0033630114048719406,0.0009525047498755157,0.0022284872829914093,0.000313616736093536,0.0014758291654288769,0.0125189870595932,0.00018190863193012774,0.5576812624931335,0.006132309325039387,0.0002542046131566167,0.0031422267202287912
3,cde5fd6be,0.0007994666812010109,0.0016867081867530942,0.0002989181666634977,0.03392847254872322,0.009339829906821251,0.000591904972679913,0.0006294525228440762,0.5639610290527344,0.005370855797082186,0.0001700216525932774,0.005815436597913504,0.026625551283359528,0.0014980171108618379,0.002537958323955536,0.0004944043466821313,0.004419693723320961,0.0007266017491929233,0.00047400748007930815,0.009151224046945572,0.00024777467478998005,0.006513483356684446,0.0047483062371611595,0.0006227843696251512,0.02073987014591694
4,cde5fd6be,0.0012200315250083804,0.0020142290741205215,0.000450760533567518,0.02843140996992588,0.0028701864648610353,0.002823129529133439,0.002785853808745742,0.34729933738708496,0.003924023360013962,0.0007754146354272962,0.02687024138867855,0.0234062559902668,0.0007621856639161706,0.0028693447820842266,0.00027066361508332193,0.0019103731028735638,0.0014275781577453017,0.0025088535621762276,0.0022745251189917326,0.0003616945177782327,0.01597641408443451,0.001263472717255354,0.0003811987116932869,0.0059552001766860485
5,cde5fd6be,0.0007026921957731247,0.0009999374160543084,0.0019105332903563976,0.12355800718069077,0.0011136725079268217,0.0007517102640122175,0.0005570175126194954,0.47736209630966187,0.0017694622511044145,0.009954678826034069,0.022445080801844597,0.010183759965002537,0.0008418321376666427,0.004034868441522121,0.0005811204900965095,0.00722295418381691,0.0006313222693279386,0.0009707299759611487,0.0034925665240734816,0.0004008531104773283,0.015112519264221191,0.0017802260117605329,0.5148745179176331,0.006696706637740135
6,cde5fd6be,0.001244704588316381,0.004220951814204454,0.002687872853130102,0.0399596281349659,0.004872668068856001,0.8841153979301453,0.002984016202390194,0.1584107130765915,0.003607603022828698,0.001817930256947875,0.03347919508814812,0.030247090384364128,0.0020564249716699123,0.010745467618107796,0.0013473404105752707,0.0027726960834115744,0.000852302648127079,0.0047290693037211895,0.01449092198163271,0.00209391419775784,0.1283702254295349,0.002993157599121332,0.001093068509362638,0.057791486382484436
7,cde5fd6be,0.0005443009431473911,0.0034368736669421196,0.002565828152000904,0.12641066312789917,0.0017954260110855103,0.09839028120040894,0.000691330642439425,0.33923080563545227,0.0028497183229774237,0.018763795495033264,0.021903403103351593,0.014402891509234905,0.00122657825704664,0.006589650176465511,0.0008384318789467216,0.007125526200979948,0.0005968331824988127,0.0014685014029964805,0.003952385392040014,0.0005912212654948235,0.023869924247264862,0.0025625349953770638,0.6403245329856873,0.012073483318090439
0,ce04fc731,0.007130466867238283,0.4458174407482147,0.001336866756901145,0.42736512422561646,0.00443058367818594,0.0007515956531278789,0.0029882381204515696,0.011944407597184181,0.002086460590362549,0.002607028465718031,0.01590695232152939,0.026291294023394585,0.004342950880527496,0.008968723006546497,0.008147365413606167,0.0023657120764255524,0.004814312793314457,0.003204577136784792,0.012468268163502216,0.00030537921702489257,0.0192533191293478,0.011038606986403465,0.00029059272492304444,0.020417343825101852
1,ce04fc731,0.0025212131440639496,0.4559808671474457,0.0008316918392665684,0.43313533067703247,0.0045684268698096275,0.0005226605571806431,0.0022797577548772097,0.0046882908791303635,0.001809101551771164,0.0016694614896550775,0.009198716841638088,0.013295464217662811,0.0027382501866668463,0.009019537828862667,0.006794873159378767,0.0016941135982051492,0.0067768883891403675,0.0022066766396164894,0.004911535885185003,0.0002335347526241094,0.01312392670661211,0.013059956952929497,0.00022851626272313297,0.01992850936949253
2,ce04fc731,0.0026801966596394777,0.48588329553604126,0.0006927868817001581,0.47259432077407837,0.004917636048048735,0.0005065692821517587,0.0021011321805417538,0.003457264043390751,0.0014144002925604582,0.0034505706280469894,0.007976282387971878,0.013015148229897022,0.0021727795246988535,0.009996501728892326,0.006312516052275896,0.0017783516086637974,0.004062050953507423,0.0025206340942531824,0.008098458871245384,0.00021858609397895634,0.005748894531279802,0.01241809967905283,0.00014518223179038614,0.018810318782925606
3,ce04fc731,0.008291374891996384,0.4772852063179016,0.0016033471329137683,0.42270344495773315,0.005566125735640526,0.0007573561160825193,0.002368643181398511,0.012947428971529007,0.0036432768683880568,0.002103895414620638,0.013989952392876148,0.025869088247418404,0.005869841668754816,0.010883025825023651,0.011803990229964256,0.002494796412065625,0.009267606772482395,0.002928558038547635,0.018342606723308563,0.0003878399729728699,0.012616048566997051,0.01818850450217724,0.00038208006299100816,0.017948811873793602
4,ce04fc731,0.0026202592998743057,0.4932962954044342,0.0010633390629664063,0.39371195435523987,0.005629058461636305,0.0007661146810278296,0.002158277202397585,0.00575623381882906,0.003924442920833826,0.0024299430660903454,0.012008335441350937,0.01743609458208084,0.004277197178453207,0.010032937861979008,0.006949607282876968,0.0024292413145303726,0.009556112810969353,0.002623545238748193,0.009824770502746105,0.0003049558727070689,0.011277085170149803,0.018610650673508644,0.0003879076102748513,0.016356738284230232
5,ce04fc731,0.0016542697558179498,0.4600640833377838,0.0007433337159454823,0.5608841776847839,0.007562481798231602,0.0006452942616306245,0.0006807807367295027,0.0028461329638957977,0.004444940946996212,0.003028563456609845,0.005145182833075523,0.005341178271919489,0.002568062162026763,0.012554049491882324,0.006549449171870947,0.002745517995208502,0.005090316291898489,0.0011919831158593297,0.010371934622526169,0.000133137873490341,0.0032216787803918123,0.037824470549821854,0.00038079952355474234,0.016736909747123718
6,ce04fc731,0.003877178765833378,0.5046021938323975,0.0013510796707123518,0.37942934036254883,0.004151456523686647,0.0005688301171176136,0.002531765028834343,0.009829712100327015,0.0017904711421579123,0.0021953575778752565,0.01095176488161087,0.018985414877533913,0.003599479328840971,0.008868244476616383,0.007390148472040892,0.0031098732724785805,0.01058865711092949,0.003127463860437274,0.00832448061555624,0.0003318317758385092,0.011498454958200455,0.008866019546985626,0.00026507987058721483,0.022048654034733772
7,ce04fc731,0.0030561410821974277,0.4736463725566864,0.0009223695378750563,0.4720101058483124,0.004825939424335957,0.0007167977746576071,0.0027831553015857935,0.005336671136319637,0.002041769679635763,0.0032498782966285944,0.012395763769745827,0.012233983725309372,0.00242731929756701,0.009610368870198727,0.0071554710157215595,0.002872728742659092,0.0072633964009583,0.003981613554060459,0.004870196804404259,0.0002495147637091577,0.013307147659361362,0.010453911498188972,0.00027049618074670434,0.029391737654805183
0,ce332f2fa,0.0002516547101549804,0.02372727356851101,0.00036890286719426513,0.7518338561058044,0.0044234152883291245,0.0014466536231338978,5.900090400245972e-05,0.0005352234002202749,0.0023614305537194014,0.0006681876257061958,0.0033235426526516676,0.00040435392293147743,0.00363103742711246,0.006595951970666647,0.0008476804359816015,0.0005337661132216454,0.0007013507420197129,0.00023492025502491742,0.14046163856983185,1.19915548566496e-05,0.00011790109419962391,0.01769985817372799,0.00013648562890011817,0.1573072224855423
1,ce332f2fa,0.0006036064005456865,0.05141280218958855,0.0006125055951997638,0.6138728260993958,0.008414803072810173,0.001504973042756319,0.00013294351811055094,0.001150951604358852,0.003617475740611553,0.0008516995003446937,0.004145402926951647,0.0007876611198298633,0.0026544099673628807,0.372649222612381,0.002749621868133545,0.002287501934915781,0.0032833917066454887,0.000534644175786525,0.07245422154664993,0.010168496519327164,0.0002168932551285252,0.02413032576441765,0.000259835651377216,0.09350313246250153
2,ce332f2fa,0.00046255841152742505,0.03129611164331436,0.00020386502728797495,0.7358430027961731,0.0042273299768567085,0.0014494633069261909,0.0001537968491902575,0.0011122836731374264,0.0025000933092087507,0.0007436040323227644,0.005348464008420706,0.0018009303603321314,0.0019841280300170183,0.015837570652365685,0.0014738728059455752,0.0009049673681147397,0.004008366260677576,0.00052623450756073,0.05151744559407234,3.8837701140437275e-05,0.0002064226719085127,0.012369806878268719,0.00013639495591633022,0.0941319540143013
