patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,ed36faac8,0.00837995857000351,0.0020991626661270857,0.001759520499035716,0.41957443952560425,0.8062402606010437,0.0011457648361101747,0.0012150019174441695,0.025679629296064377,0.03594228997826576,0.0016322169685736299,0.01328349020332098,0.014227420091629028,0.09455252438783646,0.00837914552539587,0.03871499374508858,0.0027408155146986246,0.0076849814504384995,0.009553121402859688,0.5942885279655457,0.0015343913109973073,0.016544818878173828,0.3622860610485077,0.0009528818773105741,0.032812826335430145
2,ed36faac8,0.008497576229274273,0.0020766763482242823,0.0018171940464526415,0.41041645407676697,0.8107826113700867,0.0012565545039251447,0.00125236960593611,0.02543582208454609,0.04093972221016884,0.001570041524246335,0.013560841791331768,0.015389817766845226,0.11241099238395691,0.008354004472494125,0.03347373381257057,0.0028943412471562624,0.008417381905019283,0.009851144626736641,0.5984885096549988,0.0017848433926701546,0.016844401136040688,0.3348133862018585,0.0007529524154961109,0.03211608901619911
3,ed36faac8,0.007478297688066959,0.0019612405449151993,0.0018277001800015569,0.3977604806423187,0.8128644227981567,0.001367404474876821,0.0012474206741899252,0.02672840841114521,0.03877689316868782,0.001474347896873951,0.013530086725950241,0.01559420581907034,0.10471180081367493,0.008702490478754044,0.03246408700942993,0.003231616457924247,0.008853198029100895,0.009867795743048191,0.5807770490646362,0.0017774987500160933,0.02027023397386074,0.3208281993865967,0.0008319427142851055,0.03770843893289566
4,ed36faac8,0.0030066403560340405,0.0009105391800403595,0.0009751906036399305,0.4536091089248657,0.82368004322052,0.0007188801537267864,0.0006820978014729917,0.0189654603600502,0.029172997921705246,0.0017957731615751982,0.005723429378122091,0.0057829380966722965,0.07577452063560486,0.007186816539615393,0.015412998385727406,0.0007918801275081933,0.01088003907352686,0.00994954351335764,0.5076156854629517,0.0008913181372918189,0.00954170897603035,0.3699168860912323,0.0004359610320534557,0.019175438210368156
5,ed36faac8,0.004991381429135799,0.0014770805137231946,0.0014213575050234795,0.44944533705711365,0.805460512638092,0.0009292389149777591,0.0011026919819414616,0.03105594776570797,0.032953184098005295,0.0018727000569924712,0.00928338523954153,0.011723256669938564,0.07991563528776169,0.008870495483279228,0.029183639213442802,0.0019640070386230946,0.010144010186195374,0.012119798921048641,0.5577152371406555,0.0014740439364686608,0.014875453896820545,0.38163164258003235,0.0007940177456475794,0.02225673757493496
6,ed36faac8,0.006258922629058361,0.0016899261390790343,0.0015840567648410797,0.4067157208919525,0.8225296139717102,0.0009194353478960693,0.0011100792326033115,0.021423522382974625,0.03423905000090599,0.0015195386949926615,0.010264386422932148,0.015006273984909058,0.09965578466653824,0.007286586798727512,0.026900362223386765,0.0023437533527612686,0.006005690433084965,0.009360389783978462,0.6278747916221619,0.0014443376567214727,0.014410867355763912,0.2836708128452301,0.0005819829530082643,0.02464783377945423
7,ed36faac8,0.007993679493665695,0.0021571097895503044,0.0016564708203077316,0.41832423210144043,0.8174171447753906,0.0009537147707305849,0.001090209698304534,0.021773505955934525,0.038061078637838364,0.0013240876141935587,0.013753493316471577,0.013290773145854473,0.12126100063323975,0.00825355015695095,0.032248299568891525,0.0024908087216317654,0.006533975712954998,0.008416279219090939,0.6142762303352356,0.0012889457866549492,0.016217030584812164,0.31010228395462036,0.0007786775240674615,0.030623333528637886
0,ed3c557ff,0.00017165842291433364,0.0012210796121507883,0.00015927475760690868,0.7609286904335022,0.0008987225592136383,0.5810965299606323,0.00012073595280526206,0.0043146139942109585,0.0001652459177421406,0.00020702423353213817,0.0009059345466084778,0.0006853769882582128,0.003061378840357065,0.0006428175256587565,0.006073551252484322,0.00022776733385398984,0.00048453285126015544,0.00018317470676265657,0.1965935230255127,0.00010555993503658101,0.00036228669341653585,0.0008895797072909772,3.97746407543309e-05,0.006851819809526205
1,ed3c557ff,0.00017763144569471478,0.0010944835375994444,0.0002050549810519442,0.5789271593093872,0.0004355263081379235,0.009507767856121063,0.00014506239676848054,0.002558852080255747,0.00016737161786295474,0.0013179045636206865,0.0016986025730147958,0.002205910626798868,0.008063051849603653,0.00015625478408765048,0.01027618907392025,0.001219254918396473,0.0001432893768651411,0.00018806281150318682,0.19489184021949768,9.47913431446068e-05,0.0015356315998360515,0.000928316789213568,6.949128146516159e-05,0.02795577421784401
2,ed3c557ff,0.00037455096025951207,0.0012942238245159388,0.0004533632891252637,0.4511697292327881,0.0017255519051104784,0.7301181554794312,0.0003528744855429977,0.008275749161839485,0.0005518768448382616,0.00044708949280902743,0.0014622058952227235,0.002028504852205515,0.0016573950415477157,0.0007953043095767498,0.003311977256089449,0.0002693342976272106,0.0005124019226059318,0.0005542122526094317,0.1304202377796173,0.0005175230326130986,0.0007431346457451582,0.0007285855244845152,4.211021587252617e-05,0.0094047412276268
3,ed3c557ff,0.00040911033283919096,0.0005066265002824366,0.0002531650534365326,0.14182665944099426,0.00048430703463964164,0.01628885604441166,0.00015071292000357062,0.0017458484508097172,0.00012614925799425691,0.002107407199218869,0.0027281513903290033,0.0029261293821036816,0.010567077435553074,0.00025766593171283603,0.005925876088440418,0.00036083970917388797,6.405707244994119e-05,0.000518123444635421,0.33097976446151733,0.00034700968535616994,0.0005410133744589984,0.0022638440132141113,6.483955803560093e-05,0.032838016748428345
4,ed3c557ff,0.000569285184610635,0.0008962341235019267,0.0010768233332782984,0.09600670635700226,0.0010822321055456996,0.5373804569244385,0.0004330490482971072,0.004439633339643478,7.232872303575277e-05,0.00038263501483015716,0.003934457898139954,0.0013111232547089458,0.003721623681485653,0.0005574144888669252,0.0015238458290696144,0.00012914164108224213,0.0004326094058342278,0.00037728564348071814,0.1971038281917572,0.013131141662597656,0.0002753016888163984,0.0005966585595160723,2.127676816598978e-05,0.013670844957232475
5,ed3c557ff,0.00033299546339549124,0.00042400474194437265,0.0002169242943637073,0.16806663572788239,0.0007416384178213775,0.6412757039070129,0.0002250291727250442,0.0053283474408090115,0.0002514386142138392,0.00032784233917482197,0.0018246232066303492,0.0011486209696158767,0.003634382039308548,0.00040055267163552344,0.0011173291131854057,0.00016620034875813872,0.00033500022254884243,0.0005335458554327488,0.138215571641922,0.000251675839535892,0.00042104956810362637,0.0003458336286712438,3.993118298240006e-05,0.007989807985723019
6,ed3c557ff,0.0005469506722874939,0.0011411242885515094,0.0021676290780305862,0.2111840695142746,0.0013573929900303483,0.01531921699643135,0.0006420239806175232,0.003636722918599844,0.0004843291826546192,0.0019721470307558775,0.008666877634823322,0.005727285984903574,0.184193417429924,0.011036129668354988,0.005598468706011772,0.0013794597471132874,0.00032812534482218325,0.001119454507716,0.35253962874412537,0.0019916659221053123,0.001533071743324399,0.0008918687235563993,0.0001965655537787825,0.029515452682971954
7,ed3c557ff,0.000757862173486501,0.004748042672872543,0.00490255281329155,0.5226300954818726,0.016018599271774292,0.6867601871490479,0.0012128684902563691,0.014757143333554268,0.0010128036374226213,0.0007059247000142932,0.006467812228947878,0.0039908261969685555,0.008039897307753563,0.012260939925909042,0.006420493591576815,0.00043546324013732374,0.002456761198118329,0.0014497434021905065,0.19719986617565155,0.002423426602035761,0.0016163497930392623,0.0043352218344807625,0.00019224327115807682,0.014065783470869064
0,ed82ecb39,0.0003534969000611454,0.0006030290969647467,0.0022638265509158373,0.045373354107141495,0.000593216042034328,0.0029752289410680532,0.0006583732319995761,0.19628022611141205,0.00023620988940820098,0.002645242027938366,0.0006105196080170572,0.0049205441027879715,0.0027058932464569807,0.00014451760216616094,0.003004260128363967,0.2903684079647064,0.0005232594558037817,0.004832467995584011,0.0019783182069659233,0.00026725823408924043,0.011363235302269459,0.0005548044573515654,0.0005321615608409047,0.0077795349061489105
1,ed82ecb39,0.0006468459614552557,0.002780674956738949,0.011239769868552685,0.03565032780170441,0.0011244092602282763,0.014353602193295956,0.001773587428033352,0.01909402385354042,0.0002337550831725821,0.0026683942414820194,0.004251250997185707,0.0073505849577486515,0.0025155795738101006,0.012917566113173962,0.0013630930334329605,0.0013475122395902872,0.0015138880116865039,0.002008071169257164,0.010298512876033783,0.18155816197395325,0.006222521886229515,0.0017877902137115598,0.00017236173152923584,0.014424148015677929
2,ed82ecb39,0.00022274932416621596,0.00026162771973758936,0.0012381237465888262,0.020856134593486786,0.00043264980195090175,0.04186086356639862,0.00022146767878439277,0.02418827824294567,3.458758510532789e-05,0.003100598929449916,0.003029343904927373,0.0021443499717861414,0.0022326111793518066,7.618728704983369e-05,0.0006332681514322758,0.0011008033761754632,0.0009359540999867022,0.0048851738683879375,0.0018173281569033861,0.00016799246077425778,0.02208934910595417,0.00021826577722094953,0.00031993997981771827,0.01924324780702591
3,ed82ecb39,0.00019054462609346956,0.0030866034794598818,0.001231432892382145,0.18183399736881256,0.0003740809625014663,0.0011209046933799982,0.000633693765848875,0.0673535019159317,0.00010425974323879927,0.005397079978138208,0.0007548896828666329,0.0037853477988392115,0.0016056639142334461,0.0004970871959812939,0.0038796623703092337,0.23058609664440155,0.0006306294817477465,0.005314508453011513,0.0023068080190569162,0.00041363161290064454,0.008981659077107906,0.0004660466220229864,0.0004493810120038688,0.015866508707404137
4,ed82ecb39,0.00016334721294697374,0.00021989131346344948,0.013311563059687614,0.13660560548305511,0.0004391775873955339,0.0009604315273463726,0.0006066655041649938,0.010468922555446625,0.00015899223217274994,0.0025733390357345343,0.0007319858996197581,0.0028250885661691427,0.0031137249898165464,0.0003128337557427585,0.004967729561030865,0.2867680490016937,0.000697178125847131,0.006858841981738806,0.002401583595201373,0.00032567576272413135,0.012683154083788395,0.00034382863668724895,0.0006824450101703405,0.02231854759156704
5,ed82ecb39,0.0013994516339153051,0.0028026215732097626,0.134003683924675,0.3376438021659851,0.0017175209941342473,0.003614599583670497,0.003243496175855398,0.21310125291347504,0.0013911433052271605,0.4169994592666626,0.0020536654628813267,0.014073343016207218,0.009173418395221233,0.0046292939223349094,0.08208352327346802,0.3511577248573303,0.024371640756726265,0.06819584965705872,0.014930959790945053,0.027013519778847694,0.12137226015329361,0.013981140218675137,0.00884387269616127,0.029853176325559616
6,ed82ecb39,0.0020617865957319736,0.005813275929540396,0.054845936596393585,0.12030279636383057,0.0022782355081290007,0.003489630063995719,0.0025450759567320347,0.7380654215812683,0.001106735784560442,0.011925703845918179,0.004044491797685623,0.04229416325688362,0.007774747908115387,0.003514050506055355,0.019265789538621902,0.013562800362706184,0.0252764243632555,0.006743220146745443,0.008181434124708176,0.031155681237578392,0.6226376891136169,0.00508931465446949,0.002197201829403639,0.003741580992937088
7,ed82ecb39,0.0021760468371212482,0.011181563138961792,0.035544462502002716,0.4344803988933563,0.002824054565280676,0.0027771044988185167,0.0015818524407222867,0.6740807890892029,0.0011732213897630572,0.04318892955780029,0.0013418473536148667,0.04021230712532997,0.007997041568160057,0.0029245340265333652,0.06963545829057693,0.34550994634628296,0.01532327476888895,0.005633984692394733,0.031089264899492264,0.0030708296690136194,0.665512204170227,0.009322965517640114,0.0025993401650339365,0.008708243258297443
0,ed9376d01,0.6801450848579407,0.1620507389307022,0.0006701856618747115,0.6717936992645264,0.006273002363741398,0.0007788586081005633,0.0001477269979659468,0.0019041037885472178,0.01170336827635765,0.0016666259616613388,0.011734620667994022,0.0007194633944891393,0.7095707654953003,0.0005034263012930751,0.004400927573442459,0.001974743790924549,0.0007251300849020481,0.0003395475505385548,0.5999622344970703,7.09572559571825e-05,0.0007203682907857001,0.0027092434465885162,0.00019848205556627363,0.3073781430721283
1,ed9376d01,0.6651898622512817,0.311922550201416,0.0005900942487642169,0.7052901983261108,0.004945108667016029,0.000758281908929348,0.00012316110951360315,0.001668678130954504,0.00712474063038826,0.002030340489000082,0.010325979441404343,0.0006247509736567736,0.7250933051109314,0.000512702448759228,0.005156148690730333,0.001785249449312687,0.0008159427670761943,0.0003933068655896932,0.5827395915985107,5.4965854360489175e-05,0.0007489623967558146,0.0032925615087151527,0.00019406341016292572,0.23658135533332825
2,ed9376d01,0.6818773746490479,0.3026697039604187,0.0006453207461163402,0.7005069255828857,0.0054424176923930645,0.0005619887378998101,0.0001633540668990463,0.0017059100791811943,0.005701358430087566,0.0020416334737092257,0.013191395439207554,0.0006816588575020432,0.7486844062805176,0.0004055805620737374,0.004166948609054089,0.0024528121575713158,0.0005140458815731108,0.00046804736484773457,0.583124577999115,6.0118240071460605e-05,0.0007337423739954829,0.0017409605206921697,0.0001499664649600163,0.18563494086265564
3,ed9376d01,0.5968427658081055,0.43683305382728577,0.0010081297950819135,0.7109994888305664,0.02476138435304165,0.0008457440999336541,0.00022352993255481124,0.001573600573465228,0.008228300139307976,0.0025328092742711306,0.016101757064461708,0.0009494202095083892,0.7522069215774536,0.0008442247635684907,0.006025980692356825,0.0025651813484728336,0.0012698202626779675,0.000636494136415422,0.5963557362556458,0.00010788688814500347,0.0010041446657851338,0.003283965867012739,0.00021056541299913079,0.17738105356693268
4,ed9376d01,0.6520375609397888,0.5501264929771423,0.001234576222486794,0.7275272607803345,0.018776969984173775,0.0009852767689153552,0.0006752209737896919,0.002294279634952545,0.006285540759563446,0.004694284405559301,0.01602916233241558,0.001266677863895893,0.6767737865447998,0.0009247744455933571,0.006233610212802887,0.0042900387197732925,0.0013261239510029554,0.0011635676492005587,0.5715027451515198,0.0001586009602760896,0.0011451297905296087,0.003133203135803342,0.000260256405454129,0.20826776325702667
5,ed9376d01,0.6820358037948608,0.1568533182144165,0.0010223014978691936,0.6827269196510315,0.0078605767339468,0.0007628091261722147,0.00028126529650762677,0.00253857159987092,0.006948008667677641,0.0020566051825881004,0.01604602485895157,0.0009378697723150253,0.6204776167869568,0.0005515436641871929,0.004160870797932148,0.002657343866303563,0.0005445715505629778,0.00053699582349509,0.6006297469139099,9.915670671034604e-05,0.0006655481411144137,0.002307100920006633,0.00020276392751839012,0.29594019055366516
